order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date,city,country,payment_method,status
ORD00001,CUST0078,PRD024,Badminton Racket,Sports,3,1200,3600,2026-02-12,Mumbai,India,Cash on Delivery,Pending
ORD00002,CUST0366,PRD024,Badminton Racket,Sports,2,1200,2400,2025-11-28,Surat,India,UPI,Completed
ORD00003,CUST0089,PRD010,Puma Shorts,Clothing,3,1200,3600,2025-12-30,Surat,India,Cash on Delivery,Pending
ORD00004,CUST0413,PRD005,LG Smart TV,Electronics,2,35000,70000,2025-10-29,Delhi,India,Cash on Delivery,Cancelled
ORD00005,CUST0365,PRD007,Nike T-Shirt,Clothing,5,1500,7500,2025-11-30,Hyderabad,India,Credit Card,Cancelled
ORD00006,CUST0382,PRD012,Amul Butter 500g,Groceries,2,280,560,2026-02-02,Pune,India,Credit Card,Cancelled
ORD00007,CUST0194,PRD022,Football,Sports,1,800,800,2025-09-16,Kolkata,India,Cash on Delivery,Cancelled
ORD00008,CUST0085,PRD007,Nike T-Shirt,Clothing,3,1500,4500,2025-12-03,Delhi,India,Credit Card,Pending
ORD00009,CUST0499,PRD021,Cricket Bat,Sports,5,2500,12500,2025-10-07,Jaipur,India,Credit Card,Cancelled
ORD00010,CUST0225,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-01-28,Delhi,India,Net Banking,Completed
ORD00011,CUST0096,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2026-01-17,Pune,India,Cash on Delivery,Completed
ORD00012,CUST0217,PRD018,Bookshelf,Furniture,2,4500,9000,2025-12-28,Delhi,India,Debit Card,Cancelled
ORD00013,CUST0127,PRD012,Amul Butter 500g,Groceries,3,280,840,2025-10-22,Bangalore,India,Cash on Delivery,Completed
ORD00014,CUST0150,PRD007,Nike T-Shirt,Clothing,3,1500,4500,2025-12-01,Kolkata,India,Cash on Delivery,Pending
ORD00015,CUST0185,PRD016,Wooden Study Table,Furniture,2,8500,17000,2025-10-09,Surat,India,Cash on Delivery,Completed
ORD00016,CUST0199,PRD011,Tata Salt 1kg,Groceries,4,25,100,2025-11-03,Kolkata,India,UPI,Completed
ORD00017,CUST0133,PRD013,Fortune Rice 5kg,Groceries,1,350,350,2026-02-18,Ahmedabad,India,Net Banking,Completed
ORD00018,CUST0354,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-11-09,Ahmedabad,India,Credit Card,Cancelled
ORD00019,CUST0037,PRD011,Tata Salt 1kg,Groceries,1,25,25,2025-10-08,Pune,India,UPI,Completed
ORD00020,CUST0011,PRD016,Wooden Study Table,Furniture,5,8500,42500,2026-01-05,Jaipur,India,Credit Card,Completed
ORD00021,CUST0129,PRD001,Samsung Galaxy S23,Electronics,5,45000,225000,2025-10-20,Ahmedabad,India,Net Banking,Completed
ORD00022,CUST0447,PRD019,Sofa 3 Seater,Furniture,4,25000,100000,2025-10-14,Mumbai,India,Debit Card,Pending
ORD00023,CUST0012,PRD015,Nestle Maggi 12pack,Groceries,2,180,360,2025-11-10,Chennai,India,Cash on Delivery,Cancelled
ORD00024,CUST0014,PRD012,Amul Butter 500g,Groceries,5,280,1400,2025-10-14,Kolkata,India,Debit Card,Completed
ORD00025,CUST0246,PRD010,Puma Shorts,Clothing,2,1200,2400,2025-11-03,Bangalore,India,Debit Card,Completed
ORD00026,CUST0129,PRD008,Zara Dress,Clothing,4,3500,14000,2026-01-21,Kolkata,India,Cash on Delivery,Cancelled
ORD00027,CUST0323,PRD021,Cricket Bat,Sports,5,2500,12500,2026-01-05,Mumbai,India,Debit Card,Completed
ORD00028,CUST0195,PRD005,LG Smart TV,Electronics,4,35000,140000,2025-10-15,Jaipur,India,Credit Card,Cancelled
ORD00029,CUST0450,PRD019,Sofa 3 Seater,Furniture,5,25000,125000,2025-11-02,Mumbai,India,Debit Card,Completed
ORD00030,CUST0083,PRD013,Fortune Rice 5kg,Groceries,4,350,1400,2025-09-13,Chennai,India,Credit Card,Completed
ORD00031,CUST0379,PRD013,Fortune Rice 5kg,Groceries,5,350,1750,2025-11-09,Bangalore,India,UPI,Completed
ORD00032,CUST0500,PRD025,Cycling Helmet,Sports,2,1800,3600,2026-01-11,Delhi,India,Cash on Delivery,Pending
ORD00033,CUST0457,PRD001,Samsung Galaxy S23,Electronics,2,45000,90000,2026-02-02,Hyderabad,India,Cash on Delivery,Completed
ORD00034,CUST0049,PRD019,Sofa 3 Seater,Furniture,1,25000,25000,2026-02-05,Chennai,India,UPI,Completed
ORD00035,CUST0442,PRD006,Levis Jeans,Clothing,5,2500,12500,2025-10-07,Jaipur,India,Debit Card,Pending
